id,dob,prefix,first name,last name,suffix,marital,race,ethnicity,gender,birthplace,address
4ee2c837-e60f-4c54-9fdf-8686bc70760b,1929-04-08,,Rosamaria,Pfannerstill,,,black,dominican,F,Pittsfield MA US,18797 Karson Burgs Suite 444 Palmer Town MA 01069 US
efaf74f9-3de3-45dd-a5d5-26d08e8a3190,2016-12-15,,Loan,Bashirian,,,white,american,F,Medford MA US,301 Eula Radial Suite 298 Brockton MA 02305 US
aaa4c718-2f48-4c13-9ad0-d287cf280824,1943-11-28,Mr.,Angelo,Buckridge,,S,black,african,M,Framingham MA US,8693 Fred Crossroad New Bedford MA 02746 US
a1851c06-804e-4f31-9d8f-388cd52d4ad0,1954-10-22,Mrs.,Cami,Terry,,M,white,english,F,Hudson MA US,344 Olson Road Apt. 936 Attleboro MA 02703 US
48074b70-4db4-4ab0-b9e8-361bd2ba6216,1935-04-08,Mr.,Giovanni,Russel,,M,hispanic,puerto_rican,M,Westfield MA US,5780 Corwin Trafficway Dartmouth MA 02714 US
a4a67345-d7e5-4246-8e06-ed043a9764e2,1936-02-02,Mr.,Kendrick,Watsica,,S,white,german,M,Beverly MA US,867 Gust Vista Apt. 630 Haverhill MA 01833 US
53244745-9198-41c8-83b7-1647d98cc618,1938-03-02,Mr.,Major,D'Amore,,M,white,irish,M,Brockton MA US,9089 McClure Junctions Apt. 246 Boston MA 02121 US
90ab3acb-46b7-40d2-b66c-a04022cee236,1936-12-21,Mrs.,Maurine,Kling,,M,hispanic,puerto_rican,F,Brockton MA US,6272 Gottlieb Road Suite 292 Brockton MA 02301 US
0bcc9845-c873-492e-96e1-9771ebcbc2df,1939-10-08,Mr.,Eldridge,Hammes,,M,white,italian,M,Agawam Town MA US,4369 Kassulke Club Suite 423 Beverly MA 01915 US
0b763e21-2a8f-4f04-86d2-f7e8f9cebb21,1955-07-14,Mr.,Walter,Bahringer,,M,white,italian,M,Lowell MA US,928 Doyle Ports Suite 342 Walpole MA 02081 US
15c152a3-9da5-4287-a502-979a6dbb72ff,1938-12-01,Mr.,Filiberto,Kunde,,M,hispanic,puerto_rican,M,Boston MA US,347 Jasen Ports Pittsfield MA 01203 US
d2e9efc1-431e-4736-8823-e86c16dcb141,1951-01-21,Mr.,Ronny,Mraz,,M,hispanic,central_american,M,Quincy MA US,7310 Haley Neck Suite 211 Pittsfield MA 01203 US
6590902c-4450-488c-8760-fa57d0b7422f,1941-08-28,Mrs.,Marsha,Batz,,M,hispanic,puerto_rican,F,Hancock MA US,82530 Jacobs Ferry Haverhill MA 01833 US
2ff59946-e6d0-492e-8704-a98296eedd4c,1997-11-24,Mr.,Berry,Keebler,,,black,dominican,M,Pembroke MA US,88112 Destiney Viaduct Suite 807 Sandwich MA 02563 US
99ca7d85-4dd4-446a-a200-b65a4dee5756,1954-06-02,Ms.,Gertrud,Roob,,S,black,west_indian,F,Brockton MA US,773 Kulas Pike Apt. 509 Boston MA 02111 US
a5258466-488d-4c0f-b1ab-33a3275e9d63,1956-10-18,Mr.,Oswaldo,Abernathy,,S,white,portuguese,M,Charlemont MA US,8244 Brycen Hills Suite 521 Boston MA 02297 US
4c1a3b02-acfe-4c31-8182-7e1aaf633bc4,1923-09-21,Mr.,Huey,Pfannerstill,,M,white,irish,M,Everett MA US,93113 Eva Branch Suite 112 Falmouth MA 02543 US
e1708a54-82df-4167-9eb8-ad5d66a9c0c7,1949-07-09,Mr.,Marcel,Keeling,,M,white,scottish,M,Nantucket MA US,343 Agustina Village Suite 692 Acushnet MA 02743 US
179542aa-1a22-401d-9795-f3fd73e5dced,1965-08-27,Mr.,Wilmer,Koepp,,M,white,portuguese,M,Lowell MA US,98015 Jany Port Boston MA 02130 US
684887d3-1080-4b73-bef9-e78595722f01,1963-09-30,Mrs.,Bella,Rolfson,,M,asian,chinese,F,Dartmouth MA US,721 Gibson Knolls Apt. 816 Middleborough MA 02346 US
